titleId,title,rating,region,genre,released,year,month,day,score,director,writer,star,country,budget,gross,profit,company,runtime,category,nconst,primaryName,knownForTitlesList,topMovies,grossTopMovies,profitTopMovies,Avg_grossTopMovies,Avg_profitTopMovies,Total_Gross_Bankability,Total_Profit_Bankability
tt0115862,The Chamber,R,US,Crime,1996-10-11,1996,October,11.0,6.0,James Foley,John Grisham,Chris O'Donnell,United States,50000000.0,22540359.0,-27459641.0,Universal Pictures,113.0,actor,nm0000563,Chris O'Donnell,tt0108333,The Three Musketeers,53898845.0,23898845.0,160473419.0,95223419.0,164491797.25,92259533.0
tt0115710,Blood and Wine,R,US,Crime,1996-02-21,1996,February,21.0,6.0,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000.0,1094668.0,-20905332.0,Recorded Picture Company (RPC),101.0,actor,nm0000197,Jack Nicholson,tt0407887,The Departed,291465373.0,201465373.0,302821692.0,232821692.0,334851620.0,261251620.0
tt0116722,Jude,R,US,Drama,1996-10-18,1996,October,18.0,6.9,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,7000000.0,409144.0,-6590856.0,BBC Films,123.0,director,nm0935863,Michael Winterbottom,tt0954947,The Killer Inside Me,4052191.0,-8947809.0,4052191.0,-8947809.0,248246555.66666700,175079889.0
tt0115783,Bulletproof,R,US,Action,1996-09-06,1996,September,6.0,5.8,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000.0,22611954.0,-2388046.0,Universal Pictures,84.0,actor,nm0001834,Damon Wayans,tt0110443,Major Payne,30112050.0,,43282993.66666670,23368465.5,64435215.66666670,35687354.166666700
tt0116953,Mad Dog Time,R,US,Comedy,1996-11-08,1996,November,8.0,5.4,Larry Bishop,Larry Bishop,Michael J. Pollard,United States,8000000.0,107874.0,-7892126.0,Bruin Grip Services,93.0,director,nm0084114,Larry Bishop,tt0411475,Hell Ride,390128.0,,51538940.66666670,58113347.0,106135107.0,79709513.33333330
tt0116650,Irma Vep,Not Rated,US,Comedy,1996-04-30,1996,April,30.0,7.1,Olivier Assayas,Olivier Assayas,Maggie Cheung,France,,292040.0,,Dacia Films,99.0,director,nm0000801,Olivier Assayas,tt4714782,Personal Shopper,2840408.0,-3159592.0,8346845.333333330,656067.5,25222642.83333330,-21836587.5
tt0117104,Mrs. Winterbourne,PG-13,US,Comedy,1996-04-19,1996,April,19.0,6.2,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,25000000.0,10082005.0,-14917995.0,TriStar Pictures,105.0,director,nm0000907,Richard Benjamin,tt0118954,Deconstructing Harry,10686841.0,-9313159.0,10686841.0,-9313159.0,113278471.5,81778471.5
tt0117364,The Portrait of a Lady,PG-13,US,Drama,1996-01-17,1996,January,17.0,6.2,Jane Campion,Henry James,Nicole Kidman,United Kingdom,,3692836.0,,Polygram Filmed Entertainment,144.0,director,nm0001005,Jane Campion,tt0107822,The Piano,40185556.0,33185556.0,18499590.0,19530104.0,97403438.0,75933952.0
tt0116353,Foxfire,R,US,Drama,1996-08-23,1996,August,23.0,6.2,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,,269300.0,,Chestnut Hill Productions,102.0,actress,nm0123102,Hedy Burress,tt1001508,He's Just Not That Into You,178866158.0,138866158.0,107775147.0,73275147.0,108044447.0,73275147.0
tt0116421,The Glimmer Man,R,US,Action,1996-10-04,1996,October,4.0,5.4,John Gray,Kevin Brodbin,Steven Seagal,United States,45000000.0,20351264.0,-24648736.0,Warner Bros.,91.0,actor,nm0000219,Steven Seagal,tt0242445,Exit Wounds,79958599.0,29958599.0,73495456.75,37870456.75,93262991.75,37870456.75
tt0118055,Up Close & Personal,PG-13,US,Drama,1996-03-01,1996,March,1.0,6.2,Jon Avnet,Joan Didion,Robert Redford,United States,60000000.0,100688705.0,40688705.0,Touchstone Pictures,124.0,director,nm0000816,Jon Avnet,tt0947798,Black Swan,329398046.0,316398046.0,153261757.25,130711757.25,204621208.25,165071208.25
tt0116731,The Juror,R,US,Crime,1996-02-02,1996,February,2.0,5.7,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000.0,22754725.0,-21245275.0,Columbia Pictures,118.0,actress,nm0000193,Demi Moore,tt0305357,Charlie's Angels: Full Throttle,259175788.0,139175788.0,269915640.0,212415640.0,326214114.0,256714114.0
tt0116324,Flirting with Disaster,R,US,Comedy,1996-04-12,1996,April,12.0,6.7,David O. Russell,David O. Russell,Ben Stiller,United States,7000000.0,14702438.0,7702438.0,Miramax,92.0,director,nm0751102,David O. Russell,tt2446980,Joy,101134059.0,41134059.0,174117588.75,125117588.75,299452578.5,185452578.5
tt0116552,Homeward Bound II: Lost in San Francisco,G,US,Adventure,1996-03-08,1996,March,8.0,6.0,David R. Ellis,Chris Hauty,Michael J. Fox,United States,,32772492.0,,Walt Disney Pictures,88.0,actor,nm0000150,Michael J. Fox,tt0088763,Back to the Future,381906762.0,362906762.0,247921993.3333330,218255326.66666700,472564130.5833330,370897463.9166670
tt0116707,Joe's Apartment,PG-13,US,Comedy,1996-07-26,1996,July,26.0,5.5,John Payson,John Payson,Jerry O'Connell,United States,13000000.0,4619014.0,-8380986.0,Geffen Pictures,80.0,director,nm0668500,John Payson,tt0116707,Joe's Apartment,4619014.0,-8380986.0,4619014.0,-8380986.0,88685658.0,19685658.0
tt0116410,Ghosts of Mississippi,PG-13,US,Drama,1996-01-03,1996,January,3.0,6.7,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000.0,13323144.0,-22676856.0,Castle Rock Entertainment,130.0,director,nm0001661,Rob Reiner,tt0160916,The Story of Us,58900031.0,8900031.0,151878975.66666700,101045642.33333300,284818736.6666670,186310403.3333330
tt0115940,A Summer's Tale,G,US,Comedy,1996-06-20,1996,June,20.0,7.6,Éric Rohmer,Éric Rohmer,Melvil Poupaud,France,,198126.0,,Canal+,113.0,director,nm0006445,Éric Rohmer,tt0087821,Full Moon in Paris,15726.0,,15726.0,,47087672.0,-26054234.0
tt0117372,The Preacher's Wife,PG,US,Comedy,1996-12-13,1996,December,13.0,5.6,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000.0,48102795.0,8102795.0,Mundy Lane Entertainment,123.0,actor,nm0000243,Denzel Washington,tt2671706,Fences,64414761.0,40414761.0,87441583.75,47066583.75,199596192.0833330,129554525.41666700
tt0116684,Jane Eyre,PG,US,Drama,1996-04-12,1996,April,12.0,6.8,Franco Zeffirelli,Charlotte Brontë,William Hurt,France,,5200601.0,,Cineritino S.r.L.,112.0,director,nm0001874,Franco Zeffirelli,tt0063518,Romeo and Juliet,2966268.0,,11838359.5,,83020781.75,44291932.333333300
tt1229822,Jane Eyre,PG-13,US,Drama,2011-04-22,2011,April,22.0,7.3,Cary Joji Fukunaga,Charlotte Brontë,Mia Wasikowska,United Kingdom,,34710627.0,,Focus Features,120.0,actress,nm1985859,Mia Wasikowska,tt0842926,The Kids Are All Right,34758951.0,30758951.0,286746107.5,218996107.5,522409416.1666670,549439718.0
tt0116606,If Lucy Fell,R,US,Comedy,1996-03-08,1996,March,8.0,4.9,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,United States,5000000.0,2420162.0,-2579838.0,Motion Picture Corporation of America (MPCA),92.0,actor,nm0769703,Eric Schaeffer,tt0116606,If Lucy Fell,2420162.0,-2579838.0,2420162.0,-2579838.0,307710292.5,240710292.5
tt0120238,SubUrbia,R,US,Comedy,1996-07-03,1996,July,3.0,6.8,Richard Linklater,Eric Bogosian,Giovanni Ribisi,United States,,656747.0,,Castle Rock Entertainment,121.0,director,nm0000500,Richard Linklater,tt1065073,Boyhood,48137666.0,44137666.0,19992278.0,20364077.33333330,762241025.75,672862825.0833330
tt0116704,First Strike,PG-13,US,Action,1996-01-10,1996,January,10.0,6.6,Stanley Tong,Greg Mellott,Jackie Chan,Hong Kong,,21890845.0,,Golden Harvest Company,107.0,director,nm0867262,Stanley Tong,tt0116704,First Strike,21890845.0,,27141446.0,24892047.0,224528122.66666700,259415480.0
tt0115610,Bad Moon,R,US,Horror,1996-11-01,1996,November,1.0,5.8,Eric Red,Wayne Smith,Mariel Hemingway,United States,7000000.0,1060264.0,-5939736.0,Morgan Creek Entertainment,80.0,director,nm0714599,Eric Red,tt0115610,Bad Moon,1060264.0,-5939736.0,5124207.0,-3375793.0,24179212.0,-2820788.0
tt0116151,Dunston Checks In,PG,US,Adventure,1996-01-12,1996,January,12.0,5.4,Ken Kwapis,John Hopkins,Jason Alexander,United States,,9871065.0,,Joe Wizan/Todd Black,88.0,actor,nm0004517,Jason Alexander,tt0116583,The Hunchback of Notre Dame,325338851.0,225338851.0,270006612.0,221006612.0,301107279.5,228107279.5
tt0115836,Carpool,PG,US,Comedy,1996-08-23,1996,August,23.0,5.0,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000.0,3325651.0,-13674349.0,New Regency Productions,89.0,director,nm0002137,Arthur Hiller,tt0098282,"See No Evil, Hear No Evil",46908987.0,28908987.0,46908987.0,28908987.0,163374697.5,90077197.5
tt0116041,The Daytrippers,R,US,Comedy,1996-03-05,1996,March,5.0,7.0,Greg Mottola,Greg Mottola,Hope Davis,Canada,,2099677.0,,Alliance Communications Corporation,87.0,actress,nm0204706,Hope Davis,tt0257360,About Schmidt,105834556.0,75834556.0,317954134.25,321276817.6666670,381313141.9166670,472089343.6666670
tt0115645,Before and After,PG-13,US,Crime,1996-02-23,1996,February,23.0,6.1,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000.0,8797839.0,-26202161.0,Caravan Pictures,108.0,director,nm0775447,Barbet Schroeder,tt0264935,Murder by Numbers,56714147.0,6714147.0,35984372.333333300,12984372.333333300,200595686.5833330,151845686.58333300
tt0115906,Citizen Ruth,R,US,Comedy,1996-12-13,1996,December,13.0,7.0,Alexander Payne,Alexander Payne,Laura Dern,United States,3000000.0,285112.0,-2714888.0,Independent Pictures (II),106.0,director,nm0668247,Alexander Payne,tt1821549,Nebraska,27682872.0,15682872.0,82383757.25,64133757.25,356229331.25,312329331.25
tt0116259,Extreme Measures,R,US,Crime,1996-09-27,1996,September,27.0,6.2,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000.0,17380126.0,-20619874.0,Castle Rock Entertainment,118.0,director,nm0000776,Michael Apted,tt0143145,The World Is Not Enough,361832400.0,226832400.0,188772802.0,226832400.0,435108585.0,444068183.0
tt0116293,Female Perversions,R,US,Drama,1996-04-25,1996,April,25.0,5.4,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Germany,,926954.0,,Mindy Affrime,120.0,director,nm0834201,Susan Streitfeld,tt0116293,Female Perversions,926954.0,,926954.0,,196276077.25,140799123.25
tt0117891,A Thin Line Between Love and Hate,R,US,Comedy,1996-04-03,1996,April,3.0,5.7,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000.0,35599803.0,27599803.0,"Jackson/McHenry Company,The",108.0,actor,nm0001454,Martin Lawrence,tt0123964,Life,73475268.0,-6524732.0,118668547.66666700,68407412.0,118668547.66666700,68407412.0
tt0116783,Kissed,,US,Drama,1996-04-11,1996,April,11.0,6.4,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,,329211.0,,Boneyard Film Company Inc.,78.0,director,nm0832369,Lynne Stopkewich,tt0116783,Kissed,329211.0,,329211.0,,19896506.5,-1194620.0
tt0117979,The Truth About Cats & Dogs,PG-13,US,Comedy,1996-04-26,1996,April,26.0,6.3,Michael Lehmann,Audrey Wells,Uma Thurman,United States,,34861807.0,,Twentieth Century Fox,97.0,actress,nm0000235,Uma Thurman,tt0266697,Kill Bill: Vol. 1,180906076.0,150906076.0,196797344.25,148547344.25,234640121.5833330,158056788.25
tt0118163,The Whole Wide World,PG,US,Biography,1996-12-20,1996,December,20.0,7.1,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,1300000.0,375757.0,-924243.0,Cineville,111.0,actor,nm0000352,Vincent D'Onofrio,tt0369610,Jurassic World,1670516444.0,1520516444.0,602605125.5,526855125.5,602980882.5,525930882.5
tt0116059,Dear God,PG,US,Comedy,1996-11-01,1996,November,1.0,5.4,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000.0,7138523.0,-14861477.0,Rysher Entertainment,112.0,director,nm0005190,Garry Marshall,tt0104694,A League of Their Own,132440069.0,92440069.0,205614051.25,171864051.25,385546686.25,306546686.25
tt0115644,Bed of Roses,PG,US,Drama,1996-01-26,1996,January,26.0,6.1,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,,27315527.0,,Juno Pix,87.0,director,nm0325533,Michael Goldenberg,tt0373889,Harry Potter and the Order of the Phoenix,942172396.0,792172396.0,363779727.0,228779727.0,421532196.6666670,255532196.66666700
tt0117283,The Pallbearer,PG-13,US,Comedy,1996-05-03,1996,May,3.0,5.0,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000.0,5656388.0,-2343612.0,Miramax,98.0,director,nm0716257,Matt Reeves,tt3450958,War for the Planet of the Apes,490719763.0,340719763.0,457919503.0,342919503.0,622758797.0,437758797.0
tt0116839,Lawnmower Man 2: Beyond Cyberspace,PG-13,US,Action,1996-01-12,1996,January,12.0,2.5,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000.0,2409225.0,-12590775.0,New Line Cinema,93.0,actor,nm0000920,Patrick Bergin,tt0105112,Patriot Games,178051587.0,133051587.0,169252065.25,136906777.66666700,169252065.25,136906777.66666700
tt0116275,A Family Thing,PG-13,US,Comedy,1996-03-29,1996,March,29.0,7.0,Richard Pearce,Billy Bob Thornton,Robert Duvall,United States,,10125417.0,,United Artists,109.0,actor,nm0000380,Robert Duvall,tt0316356,Open Range,68296293.0,46296293.0,44082323.5,30582323.5,44082323.5,30582323.5
tt0101634,Curdled,R,US,Comedy,1996-09-27,1996,September,27.0,5.9,Reb Braddock,Reb Braddock,William Baldwin,United States,2300000.0,49620.0,-2250380.0,A Band Apart,88.0,director,nm0102929,Reb Braddock,tt0115994,Curdled,49620.0,-2250380.0,49620.0,-2250380.0,49620.0,-2250380.0
tt0115994,Curdled,R,US,Comedy,1996-09-27,1996,September,27.0,5.9,Reb Braddock,Reb Braddock,William Baldwin,United States,2300000.0,49620.0,-2250380.0,A Band Apart,88.0,director,nm0102929,Reb Braddock,tt0115994,Curdled,49620.0,-2250380.0,49620.0,-2250380.0,72874918.25,37699918.25
tt0116311,First Kid,PG,US,Comedy,1996-08-30,1996,August,30.0,5.3,David Mickey Evans,Tim Kelleher,Sinbad,United States,,26491793.0,,Caravan Pictures,101.0,actor,nm0005435,Sinbad,tt0119215,Good Burger,23712993.0,14712993.0,50327973.0,24273366.33333330,64802239.66666670,-689455.1666666680
tt0116168,Eddie,PG-13,US,Comedy,1996-05-31,1996,May,31.0,5.2,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000.0,31387164.0,1387164.0,Permut Presentations,100.0,actress,nm0000155,Whoopi Goldberg,tt0088939,The Color Purple,98467863.0,83467863.0,223273899.75,196773899.75,256427032.0833330,198161063.75
tt0116289,Feeling Minnesota,R,US,Comedy,1996-09-13,1996,September,13.0,5.4,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,,3124440.0,,Fine Line Features,99.0,actor,nm0000206,Keanu Reeves,tt0111257,Speed,350448145.0,320448145.0,410548221.25,343798221.25,428834926.75,347247192.25
tt0114134,The Pillow Book,Not Rated,US,Drama,1996-06-06,1996,June,6.0,6.7,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,,2372744.0,,Centurion,126.0,actress,nm0943180,Vivian Wu,tt0093389,The Last Emperor,43993869.0,,29546740.666666700,21273609.0,33621477.66666670,21273609.0
tt0115907,City Hall,R,US,Drama,1996-02-16,1996,February,16.0,6.2,Harold Becker,Ken Lipper,Al Pacino,United States,40000000.0,20340204.0,-19659796.0,Castle Rock Entertainment,111.0,director,nm0000887,Harold Becker,tt0107497,Malice,46405336.0,26405336.0,76160358.0,32660358.0,238899084.0,148399084.0
tt0119783,Night Falls on Manhattan,R,US,Crime,1996-05-16,1996,May,16.0,6.6,Sidney Lumet,Robert Daley,Andy Garcia,United States,,9889670.0,,Paramount Pictures,113.0,director,nm0001486,Sidney Lumet,tt0292963,Before the Devil Knows You're Dead,25038466.0,7038466.0,25038466.0,7038466.0,263721174.25,181071174.25
tt0116448,The Great White Hype,R,US,Comedy,1996-05-03,1996,May,3.0,5.5,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,,8008255.0,,Atman Entertainment,91.0,director,nm0399737,Reginald Hudlin,tt0099800,House Party,26385627.0,23885627.0,154192272.0,116025605.33333300,544415753.25,444999086.5833330
tt0117991,Twelfth Night,PG,US,Comedy,1996-10-25,1996,October,25.0,7.2,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Ireland,5000000.0,588621.0,-4411379.0,Renaissance Films,134.0,director,nm0638080,Trevor Nunn,tt0332379,School of Rock,131095990.0,96095990.0,48593644.0,45842305.5,229487090.66666700,271134315.0
tt0117002,Mary Reilly,R,US,Drama,1996-02-23,1996,February,23.0,5.8,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000.0,12379402.0,-34620598.0,NFH Productions,108.0,actress,nm0000210,Julia Roberts,tt0100405,Pretty Woman,463406268.0,449406268.0,227342879.5,197842879.5,295365251.0,235411332.16666700
tt0117119,My Fellow Americans,PG-13,US,Adventure,1996-12-20,1996,December,20.0,6.5,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000.0,22313201.0,813201.0,Peters Entertainment,101.0,director,nm0781842,Peter Segal,tt0425061,Get Smart,230685453.0,150685453.0,137796356.5,77796356.5,178245281.0,76021584.5
tt0117608,Sgt. Bilko,PG,US,Comedy,1996-03-29,1996,March,29.0,5.8,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000.0,37956793.0,-1043207.0,Imagine Entertainment,93.0,actor,nm0000188,Steve Martin,tt0102250,L.A. Story,28862081.0,,55846246.66666670,35838329.5,85743434.66666670,62204604.0
tt0116508,Heaven's Prisoners,R,US,Drama,1996-05-17,1996,May,17.0,5.8,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000.0,5009305.0,-19990695.0,PVM Entertainment,132.0,director,nm0423333,Phil Joanou,tt0094138,Three O'Clock High,3685862.0,-2314138.0,11396023.0,-7270643.666666670,144335784.0,77994117.33333330
tt0116594,I Shot Andy Warhol,R,US,Biography,1996-05-01,1996,May,1.0,6.6,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,,1875527.0,,Playhouse International Pictures,103.0,director,nm0366004,Mary Harron,tt0404802,The Notorious Bettie Page,1778006.0,,12640032.333333300,27266564.0,173723290.33333300,327557553.0
tt0117781,The Sunchaser,R,US,Crime,1996-10-25,1996,October,25.0,6.2,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,,21508.0,,Appledown Films Inc.,122.0,actor,nm0000437,Woody Harrelson,tt0117318,The People vs. Larry Flynt,20300385.0,-15699615.0,57658676.0,26458676.0,68754670.5,3554670.5
tt0115509,All Dogs Go to Heaven 2,G,US,Animation,1996-03-29,1996,March,29.0,5.5,Larry Leker,Arne Olsen,Charlie Sheen,United States,,8620678.0,,MGM Family Entertainment,82.0,actor,nm0000221,Charlie Sheen,tt0108333,The Three Musketeers,53898845.0,23898845.0,77166579.66666670,53833246.333333300,511525245.1666670,446491911.8333330
tt0116414,Girl 6,R,US,Comedy,1996-03-22,1996,March,22.0,5.2,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000.0,4939939.0,-7060061.0,Fox Searchlight Pictures,108.0,actress,nm0005337,Theresa Randle,tt0112442,Bad Boys,9190819.0,,122394851.5,86796195.66666670,156516236.25,107498830.41666700
tt0116240,The Evening Star,PG-13,US,Comedy,1996-12-25,1996,December,25.0,5.9,Robert Harling,Larry McMurtry,Shirley MacLaine,United States,,12767815.0,,Rysher Entertainment,129.0,actress,nm0000511,Shirley MacLaine,tt0086425,Terms of Endearment,108423749.0,100423749.0,102591630.5,91091630.5,184468235.0,174004498.1666670
tt0116823,Larger Than Life,PG,US,Comedy,1996-11-01,1996,November,1.0,5.6,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000.0,8315693.0,-21684307.0,United Artists Pictures,93.0,actor,nm0000195,Bill Murray,tt0128445,Rushmore,17196103.0,8196103.0,59739171.25,39989171.25,71550559.25,23019859.58333330
tt0116502,Head Above Water,PG-13,US,Comedy,1996-06-25,1996,June,25.0,6.0,Jim Wilson,Eirik Ildahl,Harvey Keitel,United States,,32212.0,,Majestic Films International,92.0,director,nm0933604,Jim Wilson,tt0111756,Wyatt Earp,25052000.0,-37948000.0,220541627.0,192291627.0,318498395.0,281448395.0
tt0118002,Two If by Sea,R,US,Comedy,1996-01-12,1996,January,12.0,5.2,Bill Bennett,Denis Leary,Sandra Bullock,United States,,10658278.0,,Morgan Creek Entertainment,96.0,actress,nm0000113,Sandra Bullock,tt0111257,Speed,350448145.0,320448145.0,400939650.25,347189650.25,400939650.25,347189650.25
tt0117768,The Stupids,PG,US,Adventure,1996-08-30,1996,August,30.0,4.2,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000.0,2491989.0,-22508011.0,Imagine Entertainment,94.0,director,nm0000484,John Landis,tt0118747,Blues Brothers 2000,14051384.0,-13948616.0,52910731.0,31244064.33333330,169376441.5,92412274.83333330
